,Date,Open,High,Low,Close,Adj Close,Volume,abbreviations,Name
315,22/10/01,3.17,3.17,3.13,3.16,1.412671,1043884.0,IAG,Insurance Australia
316,23/10/01,3.18,3.24,3.15,3.22,1.439494,1582008.0,IAG,Insurance Australia
317,24/10/01,3.2,3.22,3.15,3.2,1.430553,1248500.0,IAG,Insurance Australia
318,25/10/01,3.2,3.2,3.13,3.14,1.40373,2413643.0,IAG,Insurance Australia
319,26/10/01,3.15,3.19,3.12,3.18,1.421612,3059975.0,IAG,Insurance Australia
320,28/10/01,3.18,3.19,3.16,3.17,1.417142,4334866.0,IAG,Insurance Australia
321,29/10/01,3.16,3.19,3.15,3.19,1.426083,3806769.0,IAG,Insurance Australia
322,30/10/01,3.17,3.18,3.15,3.17,1.417142,4456257.0,IAG,Insurance Australia
323,31/10/01,3.17,3.17,3.12,3.13,1.39926,3965333.0,IAG,Insurance Australia
324,1/11/01,3.15,3.18,3.13,3.16,1.412671,4356107.0,IAG,Insurance Australia
325,4/11/01,3.16,3.18,3.14,3.16,1.412671,3763712.0,IAG,Insurance Australia
326,5/11/01,3.16,3.26,3.16,3.25,1.452906,3662859.0,IAG,Insurance Australia
327,6/11/01,3.25,3.25,3.16,3.16,1.412671,4244338.0,IAG,Insurance Australia
328,7/11/01,3.17,3.21,3.17,3.18,1.421612,2956581.0,IAG,Insurance Australia
329,8/11/01,3.18,3.2,3.16,3.18,1.421612,2928254.0,IAG,Insurance Australia
330,11/11/01,3.18,3.19,3.17,3.18,1.421612,2273590.0,IAG,Insurance Australia
331,12/11/01,3.18,3.19,3.15,3.17,1.417142,3980255.0,IAG,Insurance Australia
332,13/11/01,3.18,3.22,3.17,3.2,1.430553,2415183.0,IAG,Insurance Australia
333,14/11/01,3.21,3.27,3.2,3.252,1.4538,2420768.0,IAG,Insurance Australia
334,15/11/01,3.23,3.29,3.23,3.25,1.452906,2671160.0,IAG,Insurance Australia
335,18/11/01,3.26,3.28,3.25,3.25,1.452906,1704499.0,IAG,Insurance Australia
336,19/11/01,3.23,3.25,3.21,3.22,1.439494,1878853.0,IAG,Insurance Australia
337,20/11/01,3.21,3.24,3.2,3.22,1.439494,3282976.0,IAG,Insurance Australia
338,21/11/01,3.21,3.21,3.16,3.16,1.412671,3187982.0,IAG,Insurance Australia
339,22/11/01,3.16,3.2,3.16,3.18,1.421612,1904665.0,IAG,Insurance Australia
340,25/11/01,3.19,3.26,3.19,3.23,1.443964,2374245.0,IAG,Insurance Australia
341,26/11/01,3.24,3.24,3.19,3.2,1.430553,2519128.0,IAG,Insurance Australia
342,27/11/01,3.2,3.23,3.15,3.1710000000000003,1.4175879999999998,5103157.0,IAG,Insurance Australia
343,28/11/01,3.16,3.16,3.08,3.11,1.390319,7743730.0,IAG,Insurance Australia
344,29/11/01,3.14,3.16,3.02,3.02,1.350085,11795275.0,IAG,Insurance Australia
345,2/12/01,3.09,3.09,3.04,3.08,1.3769069999999999,5700812.0,IAG,Insurance Australia
346,3/12/01,3.08,3.1,3.06,3.07,1.3724370000000001,3547519.0,IAG,Insurance Australia
347,4/12/01,3.08,3.12,3.08,3.1,1.385848,2752441.0,IAG,Insurance Australia
348,5/12/01,3.12,3.12,3.01,3.05,1.3634959999999998,3976863.0,IAG,Insurance Australia
349,6/12/01,3.05,3.06,3.03,3.04,1.359026,2436826.0,IAG,Insurance Australia
350,9/12/01,3.04,3.08,3.04,3.063,1.369308,1744687.0,IAG,Insurance Australia
351,10/12/01,3.06,3.06,3.03,3.06,1.367966,1825467.0,IAG,Insurance Australia
352,11/12/01,3.06,3.09,3.01,3.04,1.359026,2960389.0,IAG,Insurance Australia
353,12/12/01,3.05,3.07,3.03,3.05,1.3634959999999998,1288765.0,IAG,Insurance Australia
354,13/12/01,3.03,3.05,3.0,3.01,1.3456139999999999,1047635.0,IAG,Insurance Australia
355,16/12/01,3.01,3.03,2.97,2.99,1.336673,1038362.0,IAG,Insurance Australia
356,17/12/01,3.0,3.05,3.0,3.05,1.3634959999999998,1817150.0,IAG,Insurance Australia
357,18/12/01,3.05,3.07,3.03,3.05,1.3634959999999998,1748211.0,IAG,Insurance Australia
358,19/12/01,3.03,3.05,2.99,3.03,1.354555,1424840.0,IAG,Insurance Australia
359,20/12/01,3.02,3.07,3.01,3.05,1.3634959999999998,4239466.0,IAG,Insurance Australia
360,23/12/01,3.05,3.1,3.05,3.1,1.385848,664036.0,IAG,Insurance Australia
361,24/12/01,,,,,,,IAG,Insurance Australia
362,25/12/01,,,,,,,IAG,Insurance Australia
363,26/12/01,3.09,3.12,3.05,3.12,1.3947889999999998,1320509.0,IAG,Insurance Australia
364,27/12/01,3.12,3.13,3.08,3.09,1.381378,1023997.0,IAG,Insurance Australia
365,30/12/01,3.12,3.12,3.09,3.12,1.3947889999999998,1917640.0,IAG,Insurance Australia
366,31/12/01,,,,,,,IAG,Insurance Australia
367,1/1/02,3.08,3.14,3.08,3.13,1.39926,698177.0,IAG,Insurance Australia
368,2/1/02,3.1069999999999998,3.13,3.1069999999999998,3.11,1.390319,640392.0,IAG,Insurance Australia
369,3/1/02,3.12,3.16,3.12,3.16,1.412671,1363124.0,IAG,Insurance Australia
370,6/1/02,3.16,3.18,3.12,3.14,1.40373,1648302.0,IAG,Insurance Australia
371,7/1/02,3.14,3.19,3.14,3.17,1.417142,2087287.0,IAG,Insurance Australia
372,8/1/02,3.15,3.21,3.15,3.2,1.430553,1714549.0,IAG,Insurance Australia
373,9/1/02,3.2,3.27,3.19,3.26,1.4573770000000001,5105086.0,IAG,Insurance Australia
374,10/1/02,3.26,3.28,3.26,3.28,1.466317,2365361.0,IAG,Insurance Australia
375,13/1/02,3.26,3.26,3.19,3.21,1.435024,2823044.0,IAG,Insurance Australia
376,14/1/02,3.18,3.27,3.15,3.26,1.4573770000000001,2036303.0,IAG,Insurance Australia
377,15/1/02,3.25,3.3,3.25,3.3,1.475258,8020123.0,IAG,Insurance Australia
378,16/1/02,3.25,3.29,3.25,3.28,1.466317,4430059.0,IAG,Insurance Australia
379,17/1/02,3.27,3.29,3.25,3.28,1.466317,2785857.0,IAG,Insurance Australia
380,20/1/02,3.28,3.29,3.28,3.29,1.470787,985787.0,IAG,Insurance Australia
381,21/1/02,3.29,3.35,3.28,3.32,1.484199,2829583.0,IAG,Insurance Australia
382,22/1/02,3.32,3.34,3.32,3.32,1.484199,851510.0,IAG,Insurance Australia
383,23/1/02,3.31,3.36,3.31,3.34,1.49314,4969971.0,IAG,Insurance Australia
384,24/1/02,3.34,3.36,3.33,3.34,1.49314,9852701.0,IAG,Insurance Australia
385,27/1/02,,,,,,,IAG,Insurance Australia
386,28/1/02,3.34,3.37,3.33,3.36,1.502081,5226055.0,IAG,Insurance Australia
387,29/1/02,3.35,3.36,3.32,3.34,1.49314,2080703.0,IAG,Insurance Australia
388,30/1/02,3.33,3.342,3.33,3.342,1.494034,1047212.0,IAG,Insurance Australia
389,31/1/02,3.33,3.33,3.28,3.31,1.4797280000000002,2470289.0,IAG,Insurance Australia
390,3/2/02,3.3,3.31,3.23,3.27,1.461846,1008676.0,IAG,Insurance Australia
391,4/2/02,3.25,3.32,3.22,3.32,1.484199,5900779.0,IAG,Insurance Australia
392,5/2/02,3.25,3.29,3.25,3.26,1.4573770000000001,2185318.0,IAG,Insurance Australia
393,6/2/02,3.25,3.25,3.21,3.22,1.439494,3261648.0,IAG,Insurance Australia
394,7/2/02,3.23,3.27,3.21,3.27,1.461846,2362225.0,IAG,Insurance Australia
395,10/2/02,3.27,3.27,3.25,3.26,1.4573770000000001,2507968.0,IAG,Insurance Australia
396,11/2/02,3.23,3.27,3.23,3.27,1.461846,2026295.0,IAG,Insurance Australia
397,12/2/02,3.25,3.28,3.25,3.27,1.461846,1715876.0,IAG,Insurance Australia
398,13/2/02,3.27,3.3,3.26,3.26,1.4573770000000001,2277116.0,IAG,Insurance Australia
399,14/2/02,3.25,3.28,3.25,3.26,1.4573770000000001,2291802.0,IAG,Insurance Australia
400,17/2/02,3.24,3.25,3.22,3.22,1.439494,1341292.0,IAG,Insurance Australia
401,18/2/02,3.21,3.21,3.17,3.197,1.4292120000000001,1899831.0,IAG,Insurance Australia
402,19/2/02,3.156,3.18,3.15,3.16,1.412671,2533614.0,IAG,Insurance Australia
403,20/2/02,3.17,3.22,3.17,3.22,1.439494,1200798.0,IAG,Insurance Australia
404,21/2/02,3.22,3.26,3.2,3.24,1.4484350000000001,587048.0,IAG,Insurance Australia
405,24/2/02,3.23,3.3,3.23,3.27,1.461846,818998.0,IAG,Insurance Australia
406,25/2/02,3.27,3.3,3.24,3.273,1.463188,1401255.0,IAG,Insurance Australia
407,26/2/02,3.24,3.24,3.16,3.16,1.412671,2225109.0,IAG,Insurance Australia
408,27/2/02,3.16,3.24,3.16,3.24,1.4484350000000001,700801.0,IAG,Insurance Australia
409,28/2/02,3.193,3.38,3.18,3.38,1.511021,4812269.0,IAG,Insurance Australia
410,3/3/02,3.44,3.51,3.42,3.46,1.546785,7511805.0,IAG,Insurance Australia
411,4/3/02,3.46,3.4939999999999998,3.46,3.4939999999999998,1.561985,2316890.0,IAG,Insurance Australia
412,5/3/02,3.46,3.47,3.43,3.46,1.546785,3923427.0,IAG,Insurance Australia
413,6/3/02,3.46,3.47,3.4,3.429,1.5329270000000002,3411663.0,IAG,Insurance Australia
414,7/3/02,3.41,3.49,3.41,3.48,1.555727,2388430.0,IAG,Insurance Australia
415,10/3/02,3.47,3.48,3.44,3.45,1.5423149999999999,1472640.0,IAG,Insurance Australia
416,11/3/02,3.444,3.47,3.43,3.46,1.546785,1677876.0,IAG,Insurance Australia
417,12/3/02,3.46,3.47,3.43,3.45,1.5423149999999999,3232035.0,IAG,Insurance Australia
418,13/3/02,3.45,3.45,3.43,3.44,1.537844,3975979.0,IAG,Insurance Australia
419,14/3/02,3.43,3.43,3.35,3.367,1.50521,1792722.0,IAG,Insurance Australia
420,17/3/02,3.39,3.43,3.37,3.37,1.506551,964915.0,IAG,Insurance Australia
421,18/3/02,3.38,3.44,3.38,3.4,1.519963,1209873.0,IAG,Insurance Australia
422,19/3/02,3.4,3.43,3.4,3.43,1.533374,423079.0,IAG,Insurance Australia
423,20/3/02,3.4,3.45,3.4,3.44,1.537844,996851.0,IAG,Insurance Australia
424,21/3/02,3.44,3.47,3.43,3.44,1.537844,519748.0,IAG,Insurance Australia
425,24/3/02,3.44,3.46,3.4,3.45,1.5423149999999999,480091.0,IAG,Insurance Australia
426,25/3/02,3.4,3.4,3.35,3.35,1.517403,2381174.0,IAG,Insurance Australia
427,26/3/02,3.36,3.39,3.33,3.39,1.535521,1342656.0,IAG,Insurance Australia
428,27/3/02,3.36,3.4,3.32,3.4,1.540051,2470759.0,IAG,Insurance Australia
429,28/3/02,,,,,,,IAG,Insurance Australia
430,1/4/02,,,,,,,IAG,Insurance Australia
431,2/4/02,3.35,3.38,3.27,3.33,1.508343,1428030.0,IAG,Insurance Australia
432,3/4/02,3.34,3.38,3.34,3.36,1.521932,950092.0,IAG,Insurance Australia
433,4/4/02,3.34,3.4,3.33,3.36,1.521932,1182822.0,IAG,Insurance Australia
434,5/4/02,3.36,3.41,3.36,3.38,1.530991,1108287.0,IAG,Insurance Australia
435,8/4/02,3.38,3.38,3.35,3.36,1.521932,831525.0,IAG,Insurance Australia
436,9/4/02,3.36,3.36,3.26,3.3,1.4947549999999998,1409592.0,IAG,Insurance Australia
437,10/4/02,3.27,3.35,3.26,3.32,1.503814,818460.0,IAG,Insurance Australia
438,11/4/02,3.33,3.34,3.3,3.31,1.499284,1087782.0,IAG,Insurance Australia
439,12/4/02,3.29,3.29,3.26,3.26,1.476637,3629212.0,IAG,Insurance Australia
440,15/4/02,3.26,3.27,3.23,3.25,1.472107,1246961.0,IAG,Insurance Australia
441,16/4/02,3.23,3.28,3.23,3.26,1.476637,3429262.0,IAG,Insurance Australia
442,17/4/02,3.25,3.3,3.25,3.29,1.490225,520816.0,IAG,Insurance Australia
443,18/4/02,3.28,3.34,3.27,3.31,1.499284,1775347.0,IAG,Insurance Australia
444,19/4/02,3.29,3.34,3.29,3.34,1.512873,1153744.0,IAG,Insurance Australia
445,22/4/02,3.31,3.37,3.3,3.35,1.517403,1076653.0,IAG,Insurance Australia
446,23/4/02,3.35,3.42,3.35,3.4,1.540051,1465515.0,IAG,Insurance Australia
447,24/4/02,3.38,3.38,3.29,3.35,1.517403,1238795.0,IAG,Insurance Australia
448,25/4/02,,,,,,,IAG,Insurance Australia
449,26/4/02,3.3,3.33,3.28,3.29,1.490225,4602180.0,IAG,Insurance Australia
450,29/4/02,3.28,3.29,3.24,3.25,1.472107,7737266.0,IAG,Insurance Australia
451,30/4/02,3.25,3.34,3.24,3.34,1.512873,1053278.0,IAG,Insurance Australia
452,1/5/02,3.28,3.37,3.28,3.36,1.521932,706657.0,IAG,Insurance Australia
453,2/5/02,3.36,3.44,3.36,3.43,1.553639,1280489.0,IAG,Insurance Australia
454,3/5/02,3.4,3.43,3.36,3.39,1.535521,645174.0,IAG,Insurance Australia
455,6/5/02,3.37,3.44,3.36,3.44,1.558168,919493.0,IAG,Insurance Australia
456,7/5/02,3.43,3.57,3.43,3.55,1.6079940000000001,4266968.0,IAG,Insurance Australia
457,8/5/02,3.49,3.57,3.47,3.5,1.585346,1272355.0,IAG,Insurance Australia
458,9/5/02,3.47,3.47,3.32,3.39,1.535521,1190623.0,IAG,Insurance Australia
459,10/5/02,3.33,3.43,3.33,3.43,1.553639,1859065.0,IAG,Insurance Australia
460,13/5/02,3.41,3.41,3.34,3.36,1.521932,846627.0,IAG,Insurance Australia
461,14/5/02,3.37,3.37,3.3,3.37,1.526461,2152211.0,IAG,Insurance Australia
462,15/5/02,3.39,3.43,3.36,3.4,1.540051,1479773.0,IAG,Insurance Australia
463,16/5/02,3.42,3.44,3.37,3.42,1.54911,1167881.0,IAG,Insurance Australia
464,17/5/02,3.4,3.44,3.38,3.42,1.54911,1061515.0,IAG,Insurance Australia
465,20/5/02,3.42,3.43,3.4,3.42,1.54911,694182.0,IAG,Insurance Australia
466,21/5/02,3.41,3.41,3.39,3.39,1.535521,1031232.0,IAG,Insurance Australia
467,22/5/02,3.4,3.4,3.36,3.38,1.530991,908644.0,IAG,Insurance Australia
468,23/5/02,3.38,3.39,3.36,3.37,1.526461,1008848.0,IAG,Insurance Australia
469,24/5/02,3.36,3.42,3.35,3.4,1.540051,2078240.0,IAG,Insurance Australia
470,27/5/02,3.37,3.39,3.33,3.35,1.517403,652988.0,IAG,Insurance Australia
471,28/5/02,3.36,3.37,3.32,3.37,1.526461,682773.0,IAG,Insurance Australia
472,29/5/02,3.35,3.36,3.32,3.32,1.503814,1254958.0,IAG,Insurance Australia
473,30/5/02,3.33,3.34,3.28,3.29,1.490225,2049987.0,IAG,Insurance Australia
474,31/5/02,3.29,3.35,3.28,3.3,1.4947549999999998,6232773.0,IAG,Insurance Australia
475,3/6/02,3.29,3.31,3.28,3.3,1.4947549999999998,1382297.0,IAG,Insurance Australia
476,4/6/02,3.27,3.27,3.23,3.24,1.4675770000000001,1358160.0,IAG,Insurance Australia
477,5/6/02,3.23,3.24,3.21,3.23,1.463048,841625.0,IAG,Insurance Australia
478,6/6/02,3.25,3.28,3.22,3.23,1.463048,1043757.0,IAG,Insurance Australia
479,7/6/02,3.21,3.28,3.21,3.27,1.481166,1172552.0,IAG,Insurance Australia
480,10/6/02,,,,,,,IAG,Insurance Australia
481,11/6/02,3.27,3.35,3.26,3.3,1.4947549999999998,2730379.0,IAG,Insurance Australia
482,12/6/02,3.28,3.3,3.26,3.26,1.476637,2028648.0,IAG,Insurance Australia
483,13/6/02,3.27,3.27,3.17,3.17,1.435871,2127341.0,IAG,Insurance Australia
484,14/6/02,3.16,3.2,3.1,3.13,1.4177520000000001,2608587.0,IAG,Insurance Australia
485,17/6/02,3.12,3.17,3.11,3.17,1.435871,1214980.0,IAG,Insurance Australia
486,18/6/02,3.18,3.21,3.15,3.19,1.4449299999999998,1134852.0,IAG,Insurance Australia
487,19/6/02,3.18,3.19,3.13,3.13,1.4177520000000001,2629552.0,IAG,Insurance Australia
488,20/6/02,3.13,3.18,3.12,3.15,1.426811,1845819.0,IAG,Insurance Australia
489,21/6/02,3.17,3.17,3.1,3.14,1.422282,1929324.0,IAG,Insurance Australia
490,24/6/02,3.12,3.21,3.1,3.21,1.453989,1778605.0,IAG,Insurance Australia
491,25/6/02,3.21,3.27,3.2,3.25,1.472107,5654602.0,IAG,Insurance Australia
492,26/6/02,3.2,3.2,3.1,3.12,1.413223,2803721.0,IAG,Insurance Australia
493,27/6/02,3.14,3.19,3.13,3.16,1.431341,2637584.0,IAG,Insurance Australia
494,28/6/02,3.16,3.18,3.15,3.15,1.426811,7745732.0,IAG,Insurance Australia
495,1/7/02,3.14,3.14,3.08,3.13,1.4177520000000001,3065755.0,IAG,Insurance Australia
496,2/7/02,3.09,3.12,3.06,3.12,1.413223,1483100.0,IAG,Insurance Australia
497,3/7/02,3.08,3.14,3.07,3.13,1.4177520000000001,811429.0,IAG,Insurance Australia
498,4/7/02,3.12,3.12,3.05,3.07,1.390575,2169490.0,IAG,Insurance Australia
499,5/7/02,3.06,3.15,3.02,3.15,1.426811,1467182.0,IAG,Insurance Australia
500,8/7/02,3.15,3.2,3.15,3.2,1.449459,1026281.0,IAG,Insurance Australia
501,9/7/02,3.18,3.21,3.14,3.19,1.4449299999999998,892350.0,IAG,Insurance Australia
502,10/7/02,3.15,3.15,3.12,3.14,1.422282,1487566.0,IAG,Insurance Australia
503,11/7/02,3.09,3.09,3.04,3.05,1.381516,1773345.0,IAG,Insurance Australia
504,12/7/02,3.06,3.08,3.01,3.03,1.372457,997265.0,IAG,Insurance Australia
505,15/7/02,3.02,3.06,2.98,3.03,1.372457,994790.0,IAG,Insurance Australia
506,16/7/02,3.0,3.02,2.95,2.95,1.33622,1530663.0,IAG,Insurance Australia
507,17/7/02,2.93,3.02,2.9,2.95,1.33622,2204644.0,IAG,Insurance Australia
508,18/7/02,2.95,3.02,2.95,3.02,1.3679270000000001,2845378.0,IAG,Insurance Australia
509,19/7/02,3.0,3.0,2.87,2.89,1.309043,7386724.0,IAG,Insurance Australia
510,22/7/02,2.82,2.94,2.8,2.93,1.327161,1515246.0,IAG,Insurance Australia
511,23/7/02,2.86,2.91,2.83,2.85,1.290925,2072647.0,IAG,Insurance Australia
512,24/7/02,2.85,2.9,2.83,2.83,1.281865,1396209.0,IAG,Insurance Australia
513,25/7/02,2.89,3.0,2.89,2.93,1.327161,1855706.0,IAG,Insurance Australia
514,26/7/02,2.93,2.98,2.91,2.93,1.327161,1251660.0,IAG,Insurance Australia
515,29/7/02,3.0,3.12,3.0,3.1,1.404164,1634601.0,IAG,Insurance Australia
516,30/7/02,3.15,3.15,3.06,3.06,1.386045,1389935.0,IAG,Insurance Australia
517,31/7/02,3.03,3.03,2.89,2.91,1.318102,2018598.0,IAG,Insurance Australia
518,1/8/02,2.91,2.91,2.87,2.89,1.309043,1975498.0,IAG,Insurance Australia
519,2/8/02,2.87,2.87,2.83,2.84,1.2863950000000002,1083486.0,IAG,Insurance Australia
520,5/8/02,2.83,2.87,2.81,2.82,1.277336,978923.0,IAG,Insurance Australia
521,6/8/02,2.77,2.8,2.75,2.75,1.245629,1329513.0,IAG,Insurance Australia
522,7/8/02,2.8,2.82,2.76,2.81,1.2728059999999999,1183954.0,IAG,Insurance Australia
523,8/8/02,2.81,2.81,2.76,2.78,1.259218,994963.0,IAG,Insurance Australia
524,9/8/02,2.8,2.84,2.79,2.81,1.2728059999999999,1286380.0,IAG,Insurance Australia
525,12/8/02,2.83,2.85,2.81,2.83,1.281865,565131.0,IAG,Insurance Australia
526,13/8/02,2.8,2.85,2.8,2.82,1.277336,2388963.0,IAG,Insurance Australia
527,14/8/02,2.81,2.84,2.79,2.84,1.2863950000000002,8662212.0,IAG,Insurance Australia
528,15/8/02,2.85,2.87,2.84,2.87,1.299984,4473830.0,IAG,Insurance Australia
529,16/8/02,2.87,2.92,2.86,2.9,1.3135729999999999,4816789.0,IAG,Insurance Australia
530,19/8/02,2.92,2.98,2.91,2.98,1.349809,1123439.0,IAG,Insurance Australia
531,20/8/02,3.02,3.14,3.02,3.14,1.422282,1442223.0,IAG,Insurance Australia
532,21/8/02,3.07,3.14,3.07,3.12,1.413223,989539.0,IAG,Insurance Australia
533,22/8/02,3.12,3.19,3.1,3.12,1.413223,2281386.0,IAG,Insurance Australia
534,23/8/02,3.11,3.13,3.06,3.1,1.404164,954661.0,IAG,Insurance Australia
535,26/8/02,3.08,3.16,3.08,3.16,1.431341,848753.0,IAG,Insurance Australia
536,27/8/02,3.15,3.24,3.15,3.16,1.431341,4517519.0,IAG,Insurance Australia
537,28/8/02,3.14,3.21,3.14,3.2,1.449459,7797515.0,IAG,Insurance Australia
538,29/8/02,3.12,3.21,3.12,3.18,1.4404,8703765.0,IAG,Insurance Australia
539,30/8/02,3.15,3.26,3.15,3.2,1.449459,1959312.0,IAG,Insurance Australia
540,2/9/02,3.18,3.21,3.16,3.19,1.4449299999999998,4482036.0,IAG,Insurance Australia
541,3/9/02,3.19,3.2,3.17,3.2,1.449459,2547902.0,IAG,Insurance Australia
542,4/9/02,3.15,3.2,3.15,3.15,1.426811,3812764.0,IAG,Insurance Australia
543,5/9/02,3.19,3.19,3.17,3.19,1.4449299999999998,789848.0,IAG,Insurance Australia
544,6/9/02,3.16,3.17,3.11,3.11,1.408693,1377919.0,IAG,Insurance Australia
545,9/9/02,3.13,3.16,3.12,3.15,1.426811,1209919.0,IAG,Insurance Australia
546,10/9/02,3.13,3.14,3.12,3.12,1.413223,693422.0,IAG,Insurance Australia
547,11/9/02,3.1,3.19,3.1,3.19,1.4449299999999998,856347.0,IAG,Insurance Australia
548,12/9/02,3.16,3.19,3.13,3.17,1.435871,749990.0,IAG,Insurance Australia
549,13/9/02,3.14,3.15,3.11,3.13,1.4177520000000001,1245918.0,IAG,Insurance Australia
550,16/9/02,3.12,3.14,3.11,3.12,1.413223,1539759.0,IAG,Insurance Australia
551,17/9/02,3.13,3.2,3.13,3.18,1.4404,2406903.0,IAG,Insurance Australia
552,18/9/02,3.15,3.2,3.14,3.2,1.449459,1182925.0,IAG,Insurance Australia
553,19/9/02,3.11,3.14,3.07,3.11,1.435611,1775264.0,IAG,Insurance Australia
554,20/9/02,3.05,3.09,3.03,3.09,1.4263780000000001,1579333.0,IAG,Insurance Australia
555,23/9/02,3.08,3.09,3.05,3.06,1.4125299999999998,1984184.0,IAG,Insurance Australia
556,24/9/02,3.02,3.04,3.02,3.02,1.394066,776216.0,IAG,Insurance Australia
557,25/9/02,3.0,3.01,2.93,2.96,1.366369,1851649.0,IAG,Insurance Australia
558,26/9/02,3.0,3.04,2.98,3.01,1.38945,1141618.0,IAG,Insurance Australia
559,27/9/02,3.02,3.09,3.02,3.06,1.4125299999999998,1742701.0,IAG,Insurance Australia
560,30/9/02,3.02,3.1,3.02,3.05,1.4079139999999999,3768832.0,IAG,Insurance Australia
561,1/10/02,3.02,3.06,3.02,3.05,1.4079139999999999,3673253.0,IAG,Insurance Australia
562,2/10/02,3.07,3.08,3.05,3.07,1.417146,3389261.0,IAG,Insurance Australia
563,3/10/02,3.07,3.11,3.06,3.11,1.435611,2769666.0,IAG,Insurance Australia
564,4/10/02,3.09,3.1,3.03,3.09,1.4263780000000001,3178083.0,IAG,Insurance Australia
565,7/10/02,3.04,3.07,2.98,3.0,1.384833,1570059.0,IAG,Insurance Australia
566,8/10/02,3.01,3.05,3.01,3.04,1.403298,1032524.0,IAG,Insurance Australia
567,9/10/02,3.04,3.06,3.02,3.02,1.394066,3186619.0,IAG,Insurance Australia
568,10/10/02,3.0,3.01,2.97,2.99,1.380218,2219647.0,IAG,Insurance Australia
569,11/10/02,3.01,3.02,2.98,3.02,1.394066,1192979.0,IAG,Insurance Australia
570,14/10/02,3.0,3.03,2.99,3.02,1.394066,1517033.0,IAG,Insurance Australia
571,15/10/02,3.0,3.01,2.93,2.95,1.361753,3603875.0,IAG,Insurance Australia
572,16/10/02,2.95,2.95,2.95,2.95,1.361753,11003.0,IAG,Insurance Australia
573,17/10/02,2.95,2.95,2.95,2.95,1.361753,0.0,IAG,Insurance Australia
574,18/10/02,2.5,2.6,2.47,2.51,1.158644,32123992.0,IAG,Insurance Australia
575,21/10/02,2.53,2.54,2.4,2.44,1.126331,19052312.0,IAG,Insurance Australia
576,22/10/02,2.47,2.47,2.32,2.38,1.098635,25995424.0,IAG,Insurance Australia
577,23/10/02,2.4,2.48,2.39,2.46,1.135564,26274624.0,IAG,Insurance Australia
578,24/10/02,2.48,2.52,2.47,2.48,1.144796,13960313.0,IAG,Insurance Australia
579,25/10/02,2.48,2.49,2.45,2.45,1.130947,7118855.0,IAG,Insurance Australia
580,27/10/02,2.46,2.49,2.46,2.47,1.14018,6206947.0,IAG,Insurance Australia
581,28/10/02,2.47,2.47,2.4,2.42,1.117099,12584212.0,IAG,Insurance Australia
582,29/10/02,2.42,2.47,2.41,2.47,1.14018,7270395.0,IAG,Insurance Australia
583,30/10/02,2.48,2.5,2.44,2.49,1.149412,5492304.0,IAG,Insurance Australia
584,31/10/02,2.5,2.52,2.43,2.52,1.16326,18227698.0,IAG,Insurance Australia
585,3/11/02,2.53,2.56,2.51,2.56,1.181725,8942531.0,IAG,Insurance Australia
586,4/11/02,2.56,2.58,2.53,2.57,1.186341,7288689.0,IAG,Insurance Australia
587,5/11/02,2.59,2.62,2.58,2.6,1.200189,15053952.0,IAG,Insurance Australia
588,6/11/02,2.6,2.63,2.59,2.63,1.214038,5454156.0,IAG,Insurance Australia
589,7/11/02,2.62,2.63,2.59,2.59,1.195573,8099472.0,IAG,Insurance Australia
590,10/11/02,2.59,2.59,2.51,2.52,1.16326,6010522.0,IAG,Insurance Australia
591,11/11/02,2.5,2.51,2.45,2.47,1.14018,4959254.0,IAG,Insurance Australia
592,12/11/02,2.46,2.47,2.42,2.47,1.14018,4400208.0,IAG,Insurance Australia
593,13/11/02,2.49,2.5,2.46,2.49,1.149412,2411769.0,IAG,Insurance Australia
594,14/11/02,2.5,2.55,2.5,2.51,1.158644,5968532.0,IAG,Insurance Australia
595,17/11/02,2.52,2.53,2.5,2.51,1.158644,4808869.0,IAG,Insurance Australia
596,18/11/02,2.49,2.51,2.43,2.49,1.149412,6792656.0,IAG,Insurance Australia
597,19/11/02,2.48,2.49,2.46,2.48,1.144796,4391377.0,IAG,Insurance Australia
598,20/11/02,2.5,2.5,2.39,2.42,1.117099,8073717.0,IAG,Insurance Australia
599,21/11/02,2.36,2.38,2.3,2.38,1.098635,17761932.0,IAG,Insurance Australia
600,24/11/02,2.37,2.42,2.33,2.42,1.117099,5774647.0,IAG,Insurance Australia
601,25/11/02,2.43,2.47,2.39,2.45,1.130947,5924720.0,IAG,Insurance Australia
602,26/11/02,2.48,2.53,2.45,2.51,1.158644,5282755.0,IAG,Insurance Australia
603,27/11/02,2.53,2.57,2.51,2.56,1.181725,8519803.0,IAG,Insurance Australia
604,28/11/02,2.57,2.61,2.55,2.56,1.181725,8533419.0,IAG,Insurance Australia
605,1/12/02,2.57,2.63,2.57,2.61,1.204805,5177177.0,IAG,Insurance Australia
606,2/12/02,2.61,2.61,2.57,2.61,1.204805,8949079.0,IAG,Insurance Australia
607,3/12/02,2.59,2.59,2.55,2.56,1.181725,9612073.0,IAG,Insurance Australia
608,4/12/02,2.55,2.61,2.52,2.6,1.200189,10476833.0,IAG,Insurance Australia
609,5/12/02,2.57,2.58,2.55,2.56,1.181725,8042380.0,IAG,Insurance Australia
610,8/12/02,2.57,2.59,2.55,2.57,1.186341,3574350.0,IAG,Insurance Australia
