,Date,Open,High,Low,Close,Adj Close,Volume,abbreviations
3465,5/6/14,8.3,8.31,8.23,8.27,7.037382000000001,398795.0,IRE
3466,6/6/14,8.26,8.37,8.26,8.34,7.096947999999999,352568.0,IRE
3467,10/6/14,8.36,8.38,8.29,8.34,7.096947999999999,278829.0,IRE
3468,11/6/14,8.27,8.36,8.25,8.29,7.0544009999999995,410757.0,IRE
3469,12/6/14,8.23,8.28,8.21,8.22,6.994833,909242.0,IRE
3470,13/6/14,8.19,8.2,8.08,8.15,6.935267,441123.0,IRE
3471,16/6/14,8.13,8.25,8.06,8.25,7.0203619999999995,396120.0,IRE
3472,17/6/14,8.2,8.21,8.11,8.12,6.909738000000001,603076.0,IRE
3473,18/6/14,8.14,8.21,8.1,8.13,6.918247999999999,412520.0,IRE
3474,19/6/14,8.13,8.18,8.095,8.17,6.952286,586865.0,IRE
3475,20/6/14,8.16,8.18,8.11,8.13,6.918247999999999,468896.0,IRE
3476,23/6/14,8.14,8.18,8.11,8.17,6.952286,209418.0,IRE
3477,24/6/14,8.15,8.19,8.11,8.18,6.960795,252938.0,IRE
3478,25/6/14,8.13,8.24,8.09,8.24,7.0118529999999994,410100.0,IRE
3479,26/6/14,8.24,8.37,8.24,8.35,7.1054580000000005,349277.0,IRE
3480,27/6/14,8.35,8.36,8.2,8.22,6.994833,419795.0,IRE
3481,30/6/14,8.24,8.26,8.18,8.19,6.969306,269755.0,IRE
3482,1/7/14,8.17,8.2,8.14,8.19,6.969306,310246.0,IRE
3483,2/7/14,8.18,8.32,8.18,8.19,6.969306,404280.0,IRE
3484,3/7/14,8.19,8.29,8.17,8.25,7.0203619999999995,239017.0,IRE
3485,4/7/14,8.27,8.36,8.27,8.33,7.088438000000001,588168.0,IRE
3486,7/7/14,8.23,8.41,8.23,8.38,7.130986,266613.0,IRE
3487,8/7/14,8.35,8.35,8.29,8.3,7.062911,270172.0,IRE
3488,9/7/14,8.26,8.32,8.25,8.3,7.062911,477396.0,IRE
3489,10/7/14,8.3,8.34,8.26,8.3,7.062911,529124.0,IRE
3490,11/7/14,8.28,8.45,8.28,8.44,7.182042999999999,375359.0,IRE
3491,14/7/14,8.45,8.48,8.41,8.45,7.190552,296692.0,IRE
3492,15/7/14,8.5,8.5,8.41,8.45,7.190552,465055.0,IRE
3493,16/7/14,8.46,8.5,8.4,8.49,7.224589999999999,166158.0,IRE
3494,17/7/14,8.51,8.63,8.51,8.6,7.318196,449855.0,IRE
3495,18/7/14,8.56,8.62,8.51,8.62,7.335214,234382.0,IRE
3496,21/7/14,8.62,8.69,8.59,8.63,7.343725,285228.0,IRE
3497,22/7/14,8.61,8.69,8.58,8.65,7.360742999999999,269020.0,IRE
3498,23/7/14,8.65,8.79,8.62,8.73,7.428819,353521.0,IRE
3499,24/7/14,8.72,8.78,8.67,8.74,7.437328,298392.0,IRE
3500,25/7/14,8.7,8.74,8.69,8.71,7.411801,202783.0,IRE
3501,28/7/14,8.72,8.73,8.6,8.67,7.377762,308070.0,IRE
3502,29/7/14,8.65,8.8,8.65,8.77,7.462858,269654.0,IRE
3503,30/7/14,8.77,8.79,8.72,8.72,7.420310000000001,261189.0,IRE
3504,31/7/14,8.74,8.8,8.7,8.76,7.4543479999999995,207279.0,IRE
3505,1/8/14,8.75,8.8,8.67,8.76,7.4543479999999995,387539.0,IRE
3506,4/8/14,8.7,8.75,8.62,8.68,7.386272,186387.0,IRE
3507,5/8/14,8.66,8.7,8.6,8.64,7.352233,356117.0,IRE
3508,6/8/14,8.63,8.68,8.55,8.58,7.301177,283791.0,IRE
3509,7/8/14,8.56,8.6,8.47,8.57,7.292667,408651.0,IRE
3510,8/8/14,8.45,8.555,8.36,8.44,7.182042999999999,367550.0,IRE
3511,11/8/14,8.47,8.485,8.4,8.44,7.182042999999999,182609.0,IRE
3512,12/8/14,8.44,8.6,8.44,8.59,7.309686,201119.0,IRE
3513,13/8/14,8.52,8.57,8.45,8.55,7.2756490000000005,363076.0,IRE
3514,14/8/14,8.55,8.9,8.55,8.81,7.4968960000000004,434497.0,IRE
3515,15/8/14,8.86,8.95,8.75,8.78,7.471366000000001,319631.0,IRE
3516,18/8/14,8.76,8.82,8.72,8.79,7.479875999999999,208781.0,IRE
3517,19/8/14,8.8,8.86,8.76,8.77,7.462858,358801.0,IRE
3518,20/8/14,8.83,8.86,8.75,8.82,7.5054039999999995,404365.0,IRE
3519,21/8/14,9.3,9.87,9.3,9.8,8.339339,1499687.0,IRE
3520,22/8/14,9.89,10.1,9.89,9.97,8.484002,879387.0,IRE
3521,25/8/14,9.99,10.23,9.99,10.13,8.620152000000001,499450.0,IRE
3522,26/8/14,10.15,10.28,10.1,10.14,8.628663000000001,534046.0,IRE
3523,27/8/14,10.19,10.245,10.1,10.23,8.705247,303635.0,IRE
3524,28/8/14,10.12,10.34,10.08,10.2,8.679721,234459.0,IRE
3525,29/8/14,10.2,10.48,10.12,10.27,8.739287,523969.0,IRE
3526,1/9/14,10.27,10.33,10.2,10.26,8.730777999999999,491374.0,IRE
3527,2/9/14,10.19,10.32,10.18,10.32,8.781835000000001,543877.0,IRE
3528,3/9/14,10.32,10.42,10.21,10.32,8.781835000000001,314995.0,IRE
3529,4/9/14,10.25,10.36,10.23,10.29,8.756307000000001,215252.0,IRE
3530,5/9/14,10.3,10.32,10.12,10.17,8.654193,251943.0,IRE
3531,8/9/14,10.2,10.2,10.0,10.1,8.594626,333513.0,IRE
3532,9/9/14,10.1,10.31,10.1,10.31,8.773325999999999,366878.0,IRE
3533,10/9/14,10.22,10.34,10.17,10.2,8.679721,313029.0,IRE
3534,11/9/14,10.09,10.09,9.86,9.88,8.541398,274165.0,IRE
3535,12/9/14,9.78,9.87,9.71,9.86,8.524107,466172.0,IRE
3536,15/9/14,9.71,9.855,9.65,9.8,8.472239,219952.0,IRE
3537,16/9/14,9.74,9.8,9.6,9.76,8.437656,289449.0,IRE
3538,17/9/14,9.7,9.85,9.65,9.81,8.480882000000001,234911.0,IRE
3539,18/9/14,9.83,9.89,9.76,9.86,8.524107,229019.0,IRE
3540,19/9/14,9.9,9.98,9.85,9.91,8.567333999999999,366938.0,IRE
3541,22/9/14,9.9,9.94,9.86,9.93,8.584625,217193.0,IRE
3542,23/9/14,9.97,10.23,9.91,10.23,8.843977,280100.0,IRE
3543,24/9/14,10.06,10.17,9.95,10.13,8.757527,199748.0,IRE
3544,25/9/14,10.13,10.15,9.94,9.99,8.636494,492134.0,IRE
3545,26/9/14,9.89,10.07,9.86,10.0,8.645139,188272.0,IRE
3546,29/9/14,9.91,9.99,9.9,9.91,8.567333999999999,169837.0,IRE
3547,30/9/14,9.9,9.99,9.865,9.94,8.593268,209682.0,IRE
3548,1/10/14,9.9,10.0,9.86,10.0,8.645139,345955.0,IRE
3549,2/10/14,9.91,9.96,9.78,9.8,8.472239,285616.0,IRE
3550,3/10/14,9.8,9.86,9.69,9.84,8.506817999999999,137850.0,IRE
3551,5/10/14,9.84,9.95,9.83,9.9,8.558686999999999,88599.0,IRE
3552,6/10/14,9.9,9.92,9.61,9.75,8.429011000000001,391882.0,IRE
3553,7/10/14,9.6,9.72,9.6,9.69,8.377141,297282.0,IRE
3554,8/10/14,9.7,9.73,9.64,9.66,8.351205,230050.0,IRE
3555,9/10/14,9.6,9.685,9.51,9.61,8.307979,398173.0,IRE
3556,12/10/14,9.5,9.54,9.44,9.49,8.204237,280850.0,IRE
3557,13/10/14,9.37,9.53,9.35,9.46,8.178302,253357.0,IRE
3558,14/10/14,9.43,9.89,9.42,9.8,8.472239,481362.0,IRE
3559,15/10/14,9.64,9.69,9.46,9.52,8.230174,624572.0,IRE
3560,16/10/14,9.53,9.71,9.52,9.6,8.299335000000001,657323.0,IRE
3561,19/10/14,9.72,9.9,9.69,9.83,8.498173,267164.0,IRE
3562,20/10/14,9.87,9.87,9.755,9.8,8.472239,254742.0,IRE
3563,21/10/14,9.88,9.89,9.75,9.8,8.472239,287490.0,IRE
3564,22/10/14,9.77,9.82,9.7,9.78,8.454946000000001,246881.0,IRE
3565,23/10/14,9.8,9.84,9.765,9.78,8.454946000000001,180418.0,IRE
3566,26/10/14,9.83,9.99,9.79,9.96,8.610559,224068.0,IRE
3567,27/10/14,9.96,10.11,9.96,10.03,8.671074,298715.0,IRE
3568,28/10/14,10.09,10.14,9.88,9.89,8.550042999999999,315935.0,IRE
3569,29/10/14,9.94,9.96,9.85,9.9,8.558686999999999,195696.0,IRE
3570,30/10/14,9.94,10.0,9.87,9.87,8.532753,210017.0,IRE
3571,2/11/14,9.9,9.91,9.63,9.68,8.368495,305023.0,IRE
3572,3/11/14,9.71,9.92,9.65,9.92,8.575977,199638.0,IRE
3573,4/11/14,9.98,10.06,9.81,9.89,8.550042999999999,231794.0,IRE
3574,5/11/14,9.94,10.04,9.89,9.94,8.593268,148317.0,IRE
3575,6/11/14,10.07,10.21,10.06,10.17,8.792108,272160.0,IRE
3576,9/11/14,10.16,10.27,10.11,10.25,8.861267999999999,200597.0,IRE
3577,10/11/14,10.3,10.35,10.25,10.28,8.887203,235945.0,IRE
3578,11/11/14,10.29,10.32,10.19,10.2,8.818043,124350.0,IRE
3579,12/11/14,10.32,10.32,10.11,10.14,8.766172000000001,149026.0,IRE
3580,13/11/14,10.2,10.2,10.035,10.05,8.688366,171831.0,IRE
3581,16/11/14,10.08,10.08,9.87,10.0,8.645139,209784.0,IRE
3582,17/11/14,10.04,10.11,9.93,10.1,8.731589999999999,179047.0,IRE
3583,18/11/14,10.08,10.16,9.98,10.01,8.653786,201263.0,IRE
3584,19/11/14,9.95,10.14,9.95,9.95,8.601913,275070.0,IRE
3585,20/11/14,9.96,10.0,9.89,9.97,8.619205000000001,111230.0,IRE
3586,23/11/14,10.04,10.13,9.87,9.9,8.558686999999999,339384.0,IRE
3587,24/11/14,9.8,9.925,9.67,9.88,8.541398,293706.0,IRE
3588,25/11/14,9.92,10.19,9.92,10.04,8.679721,192997.0,IRE
3589,26/11/14,10.07,10.1,9.9,9.92,8.575977,178369.0,IRE
3590,27/11/14,9.9,9.91,9.69,9.88,8.541398,342409.0,IRE
3591,30/11/14,9.84,9.94,9.67,9.78,8.454946000000001,302685.0,IRE
3592,1/12/14,9.72,9.82,9.69,9.8,8.472239,350092.0,IRE
3593,2/12/14,9.81,10.02,9.75,10.02,8.662431,187853.0,IRE
3594,3/12/14,10.03,10.24,10.03,10.23,8.843977,198444.0,IRE
3595,4/12/14,10.21,10.35,10.15,10.25,8.861267999999999,146297.0,IRE
3596,7/12/14,10.31,10.55,10.31,10.42,9.008236,319664.0,IRE
3597,8/12/14,10.37,10.46,10.2,10.2,8.818043,384712.0,IRE
3598,9/12/14,10.18,10.18,9.85,10.13,8.757527,252950.0,IRE
3599,10/12/14,9.98,9.98,9.76,9.9,8.558686999999999,431288.0,IRE
3600,11/12/14,9.82,9.99,9.82,9.9,8.558686999999999,310631.0,IRE
3601,14/12/14,9.79,9.93,9.7,9.88,8.541398,358680.0,IRE
3602,15/12/14,9.82,9.84,9.73,9.8,8.472239,337121.0,IRE
3603,16/12/14,9.77,9.88,9.73,9.79,8.463592,230430.0,IRE
3604,17/12/14,9.75,10.02,9.75,9.95,8.601913,478683.0,IRE
3605,18/12/14,10.07,10.2,10.07,10.11,8.740234,340075.0,IRE
3606,21/12/14,10.2,10.43,10.16,10.43,9.016881,207499.0,IRE
3607,22/12/14,10.45,10.53,10.37,10.37,8.965010000000001,142050.0,IRE
3608,23/12/14,10.43,10.5,10.31,10.41,8.999591,68347.0,IRE
3609,28/12/14,10.42,10.87,10.42,10.82,9.354042,121750.0,IRE
3610,29/12/14,10.82,10.86,10.53,10.53,9.103332,191833.0,IRE
3611,30/12/14,10.68,10.72,10.57,10.71,9.258944999999999,82913.0,IRE
3612,1/1/15,10.75,10.95,10.69,10.91,9.431848,129089.0,IRE
3613,4/1/15,10.88,11.13,10.78,10.85,9.379976,257005.0,IRE
3614,5/1/15,10.73,10.78,10.285,10.41,8.999591,320644.0,IRE
3615,6/1/15,10.35,10.52,10.29,10.47,9.051461,363252.0,IRE
3616,7/1/15,10.52,10.63,10.37,10.6,9.163849,173857.0,IRE
3617,8/1/15,10.69,10.86,10.57,10.81,9.345396000000001,188978.0,IRE
3618,11/1/15,10.69,10.76,10.635,10.66,9.215719,83933.0,IRE
3619,12/1/15,10.5,10.53,9.88,9.98,8.627849000000001,458231.0,IRE
3620,13/1/15,9.98,10.07,9.77,9.93,8.584625,470598.0,IRE
3621,14/1/15,9.85,9.91,9.7,9.82,8.489527,372124.0,IRE
3622,15/1/15,9.7,9.75,9.6,9.7,8.385784,462751.0,IRE
3623,18/1/15,9.62,10.08,9.62,10.0,8.645139,502688.0,IRE
3624,19/1/15,10.05,10.09,9.64,9.86,8.524107,628726.0,IRE
3625,20/1/15,9.87,10.02,9.82,9.96,8.610559,211254.0,IRE
3626,21/1/15,9.98,10.03,9.685,9.83,8.498173,340407.0,IRE
3627,22/1/15,9.87,9.95,9.8,9.91,8.567333999999999,273116.0,IRE
3628,26/1/15,9.9,10.37,9.9,10.28,8.887203,389334.0,IRE
3629,27/1/15,10.23,10.47,10.19,10.29,8.895849,315503.0,IRE
3630,28/1/15,10.25,10.41,10.245,10.3,8.904494999999999,327254.0,IRE
3631,29/1/15,10.48,10.48,10.33,10.33,8.930429,258841.0,IRE
3632,1/2/15,10.32,10.34,10.22,10.24,8.852624,165050.0,IRE
3633,2/2/15,10.26,10.48,10.23,10.41,8.999591,386227.0,IRE
3634,3/2/15,10.53,10.67,10.23,10.3,8.904494999999999,404451.0,IRE
3635,4/2/15,10.39,10.71,10.39,10.53,9.103332,543444.0,IRE
3636,5/2/15,10.58,10.74,10.53,10.57,9.137913000000001,207992.0,IRE
3637,8/2/15,10.56,10.57,10.38,10.45,9.034171,349975.0,IRE
3638,9/2/15,10.46,10.63,10.44,10.56,9.129268,418943.0,IRE
3639,10/2/15,10.65,10.72,10.5,10.55,9.120623,276633.0,IRE
3640,11/2/15,10.65,10.78,10.59,10.6,9.163849,388155.0,IRE
3641,12/2/15,10.73,11.03,10.7,10.95,9.466428,372739.0,IRE
3642,15/2/15,11.0,11.29,10.9,11.2,9.682557000000001,364438.0,IRE
3643,16/2/15,11.2,11.21,10.9,10.98,9.492363000000001,316268.0,IRE
3644,17/2/15,10.99,11.21,10.99,11.1,9.596105999999999,281275.0,IRE
3645,18/2/15,11.02,11.25,11.02,11.11,9.60475,318736.0,IRE
3646,19/2/15,11.14,11.25,10.96,11.0,9.509654,261678.0,IRE
3647,22/2/15,11.02,11.02,10.85,10.96,9.475074000000001,311677.0,IRE
3648,23/2/15,10.97,11.07,10.56,10.64,9.198428,513247.0,IRE
3649,24/2/15,10.26,10.5,9.76,10.03,8.671074,4309717.0,IRE
3650,25/2/15,10.05,10.09,9.79,9.86,8.524107,1554876.0,IRE
3651,26/2/15,9.89,9.89,9.73,9.75,8.429011000000001,1098803.0,IRE
3652,1/3/15,9.79,9.89,9.69,9.72,8.403077,750074.0,IRE
3653,2/3/15,9.77,9.84,9.63,9.75,8.429011000000001,685433.0,IRE
3654,3/3/15,9.76,9.92,9.75,9.82,8.489527,471286.0,IRE
3655,4/3/15,9.84,10.07,9.83,9.97,8.619205000000001,504545.0,IRE
3656,5/3/15,10.02,10.12,9.89,10.03,8.671074,310061.0,IRE
3657,8/3/15,9.99,10.15,9.93,9.98,8.627849000000001,334225.0,IRE
3658,9/3/15,10.01,10.13,9.92,9.94,8.593268,238720.0,IRE
3659,10/3/15,9.64,9.84,9.37,9.75,8.650941,611133.0,IRE
3660,11/3/15,9.73,10.08,9.73,10.07,8.934869,378845.0,IRE
3661,12/3/15,10.09,10.25,9.98,10.21,9.059089,565661.0,IRE
3662,15/3/15,10.16,10.23,10.04,10.1,8.961489,267730.0,IRE
3663,16/3/15,10.14,10.32,10.09,10.13,8.988106,260117.0,IRE
3664,17/3/15,10.12,10.26,10.08,10.25,9.094581,268909.0,IRE
3665,18/3/15,10.5,10.5,10.34,10.38,9.209927,514666.0,IRE
3666,19/3/15,10.37,10.68,10.37,10.57,9.378509,291073.0,IRE
3667,22/3/15,10.5,10.6,10.41,10.44,9.263162,275515.0,IRE
3668,23/3/15,10.44,10.53,10.38,10.39,9.218798,252781.0,IRE
3669,24/3/15,10.48,10.54,10.18,10.24,9.085707000000001,631291.0,IRE
3670,25/3/15,10.17,10.27,10.055,10.09,8.952617,278902.0,IRE
3671,26/3/15,10.02,10.37,10.02,10.35,9.183308,233145.0,IRE
3672,29/3/15,10.13,10.3,10.13,10.2,9.050216,205156.0,IRE
3673,30/3/15,10.25,10.59,10.2,10.5,9.3164,241097.0,IRE
3674,31/3/15,10.35,10.56,10.33,10.4,9.227672,402352.0,IRE
3675,1/4/15,10.34,10.63,10.34,10.58,9.387381,431999.0,IRE
3676,7/4/15,10.51,10.51,10.21,10.32,9.156688,337450.0,IRE
3677,8/4/15,10.32,10.42,10.295,10.37,9.201053,203966.0,IRE
3678,9/4/15,10.36,10.44,10.32,10.35,9.183308,226401.0,IRE
3679,10/4/15,10.4,10.5,10.35,10.47,9.289782,93206.0,IRE
3680,13/4/15,10.5,10.52,10.31,10.36,9.192179,209862.0,IRE
3681,14/4/15,10.25,10.41,10.2,10.37,9.201053,430539.0,IRE
3682,15/4/15,10.7,10.78,10.32,10.32,9.156688,740001.0,IRE
3683,16/4/15,10.35,10.49,10.33,10.36,9.192179,684938.0,IRE
3684,17/4/15,10.36,10.41,10.22,10.22,9.067961,784358.0,IRE
3685,20/4/15,10.21,10.31,10.17,10.27,9.112325,318661.0,IRE
3686,21/4/15,10.35,10.41,10.26,10.32,9.156688,348263.0,IRE
3687,22/4/15,10.35,10.46,10.34,10.38,9.209927,258897.0,IRE
3688,23/4/15,10.33,10.4,10.33,10.38,9.209927,177813.0,IRE
3689,24/4/15,10.39,10.54,10.39,10.51,9.325273,316393.0,IRE
3690,27/4/15,10.54,10.59,10.48,10.51,9.325273,169320.0,IRE
3691,28/4/15,10.51,10.56,10.47,10.48,9.298652,239404.0,IRE
3692,29/4/15,10.5,10.52,10.36,10.4,9.227672,351653.0,IRE
3693,30/4/15,10.35,10.5,10.25,10.41,9.236543,292950.0,IRE
3694,1/5/15,10.32,10.41,10.2,10.4,9.227672,253857.0,IRE
3695,4/5/15,10.46,10.51,10.34,10.41,9.236543,187243.0,IRE
3696,5/5/15,10.49,10.57,10.4,10.45,9.272036,421261.0,IRE
3697,6/5/15,10.4,10.41,10.21,10.28,9.121198,373635.0,IRE
3698,7/5/15,10.2,10.22,10.09,10.15,9.005852,384746.0,IRE
3699,8/5/15,10.15,10.31,10.15,10.18,9.03247,366728.0,IRE
3700,11/5/15,10.25,10.42,10.25,10.34,9.174435,187649.0,IRE
3701,12/5/15,10.35,10.51,10.25,10.47,9.289782,280589.0,IRE
3702,13/5/15,10.49,10.66,10.43,10.59,9.396253999999999,254858.0,IRE
3703,14/5/15,10.56,10.69,10.48,10.69,9.484981,202784.0,IRE
3704,15/5/15,10.79,10.93,10.66,10.7,9.493853999999999,225849.0,IRE
3705,18/5/15,10.75,10.84,10.7,10.7,9.493853999999999,165142.0,IRE
3706,19/5/15,10.74,10.87,10.67,10.69,9.484981,346903.0,IRE
3707,20/5/15,10.7,10.79,10.665,10.71,9.502727,212783.0,IRE
3708,21/5/15,10.71,10.85,10.67,10.7,9.493853999999999,362900.0,IRE
3709,22/5/15,10.73,10.83,10.69,10.76,9.547091,256310.0,IRE
3710,25/5/15,10.77,10.89,10.73,10.77,9.555964,238865.0,IRE
3711,26/5/15,10.78,11.05,10.78,10.95,9.715672,577310.0,IRE
3712,27/5/15,10.98,11.09,10.82,10.84,9.618072999999999,535854.0,IRE
3713,28/5/15,10.95,11.0,10.85,10.85,9.626945,320024.0,IRE
3714,29/5/15,10.86,10.92,10.78,10.79,9.57371,663648.0,IRE
3715,1/6/15,10.77,10.89,10.7,10.86,9.635817999999999,456670.0,IRE
3716,2/6/15,10.89,10.89,10.65,10.65,9.449489,460551.0,IRE
3717,3/6/15,10.41,10.68,10.41,10.56,9.369636,619037.0,IRE
3718,4/6/15,10.55,10.75,10.5,10.53,9.343017,522235.0,IRE
3719,5/6/15,10.5,10.68,10.41,10.54,9.35189,424371.0,IRE
3720,9/6/15,10.4,10.59,10.39,10.47,9.289782,348484.0,IRE
3721,10/6/15,10.44,10.57,10.44,10.5,9.3164,305303.0,IRE
3722,11/6/15,10.55,10.78,10.525,10.67,9.467236999999999,415307.0,IRE
3723,12/6/15,10.67,10.73,10.66,10.68,9.476109,299170.0,IRE
3724,15/6/15,10.65,10.72,10.58,10.63,9.431745,210636.0,IRE
3725,16/6/15,10.68,10.715,10.56,10.58,9.387381,118287.0,IRE
3726,17/6/15,10.6,10.72,10.6,10.69,9.484981,409159.0,IRE
3727,18/6/15,10.55,10.57,10.32,10.55,9.360763,757239.0,IRE
3728,19/6/15,10.61,10.71,10.43,10.43,9.254291,621212.0,IRE
3729,22/6/15,10.48,10.5,10.32,10.46,9.280907000000001,364588.0,IRE
3730,23/6/15,10.58,10.65,10.44,10.52,9.334145,477743.0,IRE
3731,24/6/15,10.52,10.6,10.46,10.51,9.325273,502304.0,IRE
3732,25/6/15,10.5,10.51,10.35,10.38,9.209927,256660.0,IRE
3733,26/6/15,10.24,10.26,10.06,10.17,9.023597,350101.0,IRE
3734,29/6/15,10.0,10.18,9.94,10.11,8.970361,524756.0,IRE
3735,30/6/15,10.02,10.17,9.975,10.12,8.979233,561642.0,IRE
3736,1/7/15,10.12,10.35,10.12,10.35,9.183308,262924.0,IRE
3737,2/7/15,10.35,10.49,10.35,10.41,9.236543,868648.0,IRE
3738,3/7/15,10.37,10.39,10.23,10.3,9.138945,352476.0,IRE
3739,6/7/15,10.15,10.18,10.05,10.09,8.952617,320242.0,IRE
3740,7/7/15,10.1,10.33,10.1,10.29,9.130072,512678.0,IRE
3741,8/7/15,10.2,10.25,10.09,10.15,9.005852,292985.0,IRE
3742,9/7/15,10.0,10.12,9.84,10.06,8.925998,247557.0,IRE
3743,10/7/15,10.15,10.23,10.11,10.16,9.014726,245595.0,IRE
3744,13/7/15,10.14,10.23,10.05,10.14,8.996982000000001,271685.0,IRE
3745,14/7/15,10.3,10.36,10.21,10.29,9.130072,496301.0,IRE
3746,15/7/15,10.33,10.34,9.99,10.17,9.023597,655162.0,IRE
3747,16/7/15,10.27,10.32,10.01,10.05,8.917125,541012.0,IRE
3748,17/7/15,10.12,10.28,10.12,10.24,9.085707000000001,374856.0,IRE
3749,20/7/15,10.3,10.32,10.12,10.13,8.988106,309815.0,IRE
3750,21/7/15,10.18,10.295,10.16,10.23,9.076834,321219.0,IRE
3751,22/7/15,10.21,10.28,10.17,10.2,9.050216,319872.0,IRE
3752,23/7/15,10.2,10.26,10.17,10.22,9.067961,270249.0,IRE
3753,24/7/15,10.15,10.24,10.11,10.2,9.050216,215903.0,IRE
3754,27/7/15,10.18,10.21,9.99,10.14,8.996982000000001,224710.0,IRE
3755,28/7/15,10.04,10.23,10.0,10.15,9.005852,662895.0,IRE
3756,29/7/15,10.29,10.35,10.14,10.15,9.005852,330406.0,IRE
3757,30/7/15,10.18,10.37,10.18,10.35,9.183308,461432.0,IRE
3758,31/7/15,10.38,10.48,10.34,10.4,9.227672,363795.0,IRE
3759,3/8/15,10.4,10.43,10.28,10.32,9.156688,211914.0,IRE
3760,4/8/15,10.29,10.46,10.25,10.4,9.227672,385586.0,IRE
3761,5/8/15,10.3,10.36,10.07,10.36,9.192179,293501.0,IRE
3762,6/8/15,10.32,10.42,10.28,10.35,9.183308,268310.0,IRE
3763,7/8/15,10.16,10.2,10.11,10.12,8.979233,301548.0,IRE
3764,10/8/15,10.1,10.24,10.05,10.23,9.076834,224995.0,IRE
3765,11/8/15,10.28,10.3,10.12,10.23,9.076834,413602.0,IRE
3766,12/8/15,10.21,10.22,9.93,9.93,8.810652000000001,425557.0,IRE
3767,13/8/15,9.95,10.05,9.85,9.95,8.828398,626712.0,IRE
3768,14/8/15,9.92,10.13,9.9,10.02,8.890506,260119.0,IRE
3769,17/8/15,10.05,10.08,9.82,9.89,8.775161,265664.0,IRE
3770,18/8/15,9.87,10.02,9.86,9.98,8.855014,367004.0,IRE
3771,19/8/15,9.98,10.09,9.86,10.02,8.890506,378031.0,IRE
3772,20/8/15,9.3,9.56,9.045,9.52,8.446869,1421625.0,IRE
3773,21/8/15,9.5,9.6,9.2,9.6,8.517851,1031084.0,IRE
3774,24/8/15,9.25,9.47,9.11,9.43,8.367014,1259084.0,IRE
3775,25/8/15,9.17,9.64,9.17,9.36,8.304903,870016.0,IRE
3776,26/8/15,9.21,9.5,9.2,9.47,8.402503999999999,811770.0,IRE
3777,27/8/15,9.47,9.72,9.44,9.63,8.544469,313663.0,IRE
3778,28/8/15,9.63,9.63,9.34,9.39,8.331522999999999,560667.0,IRE
3779,31/8/15,9.3,9.49,9.27,9.46,8.393632,461924.0,IRE
3780,1/9/15,9.34,9.44,9.16,9.17,8.136322,335159.0,IRE
3781,2/9/15,9.04,9.18,8.97,9.13,8.100831,477261.0,IRE
3782,3/9/15,9.15,9.16,8.88,8.88,7.8790119999999995,921494.0,IRE
3783,4/9/15,8.9,9.13,8.9,9.07,8.047592999999999,597296.0,IRE
3784,7/9/15,9.05,9.11,8.91,9.08,8.056467,323859.0,IRE
3785,8/9/15,9.13,9.18,8.99,9.17,8.136322,272977.0,IRE
3786,9/9/15,9.05,9.34,9.01,9.11,8.226624000000001,424606.0,IRE
3787,10/9/15,8.92,9.04,8.9,8.98,8.109231,510262.0,IRE
3788,11/9/15,8.95,9.07,8.92,8.98,8.109231,292080.0,IRE
3789,14/9/15,9.03,9.1,8.95,9.04,8.163412,360526.0,IRE
3790,15/9/15,9.0,9.0,8.86,8.87,8.009897,327285.0,IRE
3791,16/9/15,8.94,9.22,8.92,9.11,8.226624000000001,540872.0,IRE
3792,17/9/15,9.39,9.54,9.39,9.43,8.515595,598700.0,IRE
3793,18/9/15,9.44,9.5,9.33,9.41,8.497534,845579.0,IRE
3794,21/9/15,9.22,9.34,9.1,9.21,8.316928,287111.0,IRE
3795,22/9/15,9.35,9.53,9.35,9.5,8.578807000000001,535006.0,IRE
3796,23/9/15,9.47,9.5,9.28,9.4,8.488503,440289.0,IRE
3797,24/9/15,9.46,9.565,9.44,9.49,8.569776,351720.0,IRE
3798,25/9/15,9.54,9.54,9.2,9.23,8.334989,377952.0,IRE
3799,28/9/15,9.21,9.5,9.21,9.5,8.578807000000001,446515.0,IRE
3800,29/9/15,9.29,9.45,9.21,9.34,8.434322,615245.0,IRE
3801,30/9/15,9.26,9.57,9.26,9.57,8.642019,466507.0,IRE
3802,1/10/15,9.58,9.66,9.48,9.61,8.678141,346994.0,IRE
3803,2/10/15,9.55,9.68,9.55,9.6,8.66911,198580.0,IRE
3804,4/10/15,9.63,9.74,9.63,9.73,8.786503999999999,156095.0,IRE
3805,5/10/15,9.76,9.79,9.58,9.6,8.66911,215962.0,IRE
3806,6/10/15,9.64,9.64,9.42,9.53,8.605898,415761.0,IRE
3807,7/10/15,9.56,9.68,9.48,9.49,8.569776,248322.0,IRE
3808,8/10/15,9.56,9.64,9.52,9.53,8.605898,319851.0,IRE
3809,11/10/15,9.47,9.52,9.39,9.42,8.506565,301137.0,IRE
3810,12/10/15,9.38,9.41,9.27,9.34,8.434322,530697.0,IRE
3811,13/10/15,9.25,9.38,9.25,9.35,8.443353,355661.0,IRE
3812,14/10/15,9.35,9.35,9.21,9.3,8.398201,302910.0,IRE
3813,15/10/15,9.42,9.48,9.35,9.4,8.488503,351449.0,IRE
3814,18/10/15,9.46,9.47,9.23,9.28,8.380139,305663.0,IRE
